problems,artist,artist_normalized,title,date,medium,dimensions,categories,file_name,file_url,description_url
missing title,Tina Blau,tinablau,,by 1916,oil on canvas,"23 x 29,5 cm",Tina Blau~Paintings of Prater~Oil on canvas,failed_images/ tinablau_00000517.jpg,http://upload.wikimedia.org/wikipedia/commons/f/fa/Tina_Blau_Sommertag_im_Prater.jpg,http://commons.wikimedia.org/wiki/File:Tina_Blau_Sommertag_im_Prater.jpg
missing title,Tina Blau,tinablau,,by 1916,oil on canvas,"23 x 29,5 cm",Tina Blau~Paintings of Prater~Oil on canvas,failed_images/ tinablau_00000518.jpg,http://upload.wikimedia.org/wikipedia/commons/f/fa/Tina_Blau_Sommertag_im_Prater.jpg,http://commons.wikimedia.org/wiki/File:Tina_Blau_Sommertag_im_Prater.jpg
missing artist~missing artist wikipedia link~missing title~missing dimensions,,,,1911,pastel on canvas,,Charles Léandre~Alexei Nikolaievich of Russia~1911 paintings~20th-century pastel portraits of boys~20th-century portrait drawings of children~20th-century portraits of boys at full length~Portrait paintings of boys from Russia~Portraits of children in sailor suits~Drawings of children~Portrait paintings of standing boys~Pastel drawings,failed_images/ unknown_00000519.jpg,http://upload.wikimedia.org/wikipedia/commons/e/ed/Alexis_Romanov.jpg,http://commons.wikimedia.org/wiki/File:Alexis_Romanov.jpg
missing artist~missing artist wikipedia link~missing title~missing dimensions,,,,1911,pastel on canvas,,Charles Léandre~Alexei Nikolaievich of Russia~1911 paintings~20th-century pastel portraits of boys~20th-century portrait drawings of children~20th-century portraits of boys at full length~Portrait paintings of boys from Russia~Portraits of children in sailor suits~Drawings of children~Portrait paintings of standing boys~Pastel drawings,failed_images/ unknown_00000520.jpg,http://upload.wikimedia.org/wikipedia/commons/e/ed/Alexis_Romanov.jpg,http://commons.wikimedia.org/wiki/File:Alexis_Romanov.jpg
missing title,Abraham Hulk Senior,abrahamsenior,,19th century,oil on canvas,58 × 41 cm (22.8 × 16.1 in),Abraham Hulk~Oil paintings of seascapes~19th-century sailing ships in paintings,failed_images/ abrahamsenior_00000521.jpg,http://upload.wikimedia.org/wikipedia/commons/8/81/Hulk_Abraham_A_Rocky_Coast_Oil_On_Canvas.jpg,http://commons.wikimedia.org/wiki/File:Hulk_Abraham_A_Rocky_Coast_Oil_On_Canvas.jpg
missing title,Abraham Hulk Senior,abrahamsenior,,19th century,oil on canvas,58 × 41 cm (22.8 × 16.1 in),Abraham Hulk~Oil paintings of seascapes~19th-century sailing ships in paintings,failed_images/ abrahamsenior_00000522.jpg,http://upload.wikimedia.org/wikipedia/commons/8/81/Hulk_Abraham_A_Rocky_Coast_Oil_On_Canvas.jpg,http://commons.wikimedia.org/wiki/File:Hulk_Abraham_A_Rocky_Coast_Oil_On_Canvas.jpg
missing artist~missing artist wikipedia link~missing date~missing medium~missing dimensions,,,The Virgin and Child. Tempera painting.,,,,Files from Wellcome Images (categorization needed),failed_images/ unknown_00000523.jpg,http://upload.wikimedia.org/wikipedia/commons/d/d3/The_Virgin_and_Child._Tempera_painting._Wellcome_V0017511.jpg,http://commons.wikimedia.org/wiki/File:The_Virgin_and_Child._Tempera_painting._Wellcome_V0017511.jpg
missing artist~missing artist wikipedia link~missing date~missing medium~missing dimensions,,,The Virgin and Child. Tempera painting.,,,,Files from Wellcome Images (categorization needed),failed_images/ unknown_00000524.jpg,http://upload.wikimedia.org/wikipedia/commons/d/d3/The_Virgin_and_Child._Tempera_painting._Wellcome_V0017511.jpg,http://commons.wikimedia.org/wiki/File:The_Virgin_and_Child._Tempera_painting._Wellcome_V0017511.jpg
missing title~missing dimensions,Pierre-Paul Prud'hon,pierrepaulprud'hon,,1800," English: charcoal and chalk. Français : , craie et charbon.",,Neoclassical drawings~Pierre-Paul Prud'hon~Chalk drawings~Charcoal drawings~Drawings of nude sitting women,failed_images/ pierrepaulprud'hon_00000525.jpg,http://upload.wikimedia.org/wikipedia/commons/1/1b/Female_Nude.jpg,http://commons.wikimedia.org/wiki/File:Female_Nude.jpg
missing title~missing dimensions,Pierre-Paul Prud'hon,pierrepaulprud'hon,,1800," English: charcoal and chalk. Français : , craie et charbon.",,Neoclassical drawings~Pierre-Paul Prud'hon~Chalk drawings~Charcoal drawings~Drawings of nude sitting women,failed_images/ pierrepaulprud'hon_00000526.jpg,http://upload.wikimedia.org/wikipedia/commons/1/1b/Female_Nude.jpg,http://commons.wikimedia.org/wiki/File:Female_Nude.jpg
missing artist~missing artist wikipedia link,,,"Harvest Moon, 'globed in mellow splendour",1879,"pencil, watercolor and gouache on paper",16.5 × 13.3 cm (6.5 × 5.2 in),Helen Allingham~Paintings of men~1879 paintings,failed_images/ unknown_00000527.jpg,http://upload.wikimedia.org/wikipedia/commons/6/67/Helen_Allingham_-_Harvest_Moon.jpg,http://commons.wikimedia.org/wiki/File:Helen_Allingham_-_Harvest_Moon.jpg
missing artist~missing artist wikipedia link,,,"Harvest Moon, 'globed in mellow splendour",1879,"pencil, watercolor and gouache on paper",16.5 × 13.3 cm (6.5 × 5.2 in),Helen Allingham~Paintings of men~1879 paintings,failed_images/ unknown_00000528.jpg,http://upload.wikimedia.org/wikipedia/commons/6/67/Helen_Allingham_-_Harvest_Moon.jpg,http://commons.wikimedia.org/wiki/File:Helen_Allingham_-_Harvest_Moon.jpg
missing artist~missing artist wikipedia link,,,Greek woman,circa 1682,oil on canvas,184 × 170 cm (72.4 × 66.9 in),1682 paintings in Slovenia~1682 portrait paintings~Paintings by unknown painters in Slovenia~17th-century oil on canvas paintings in Slovenia~17th-century portrait paintings in Slovenia~17th-century oil portraits of standing women at full length~Paintings in the Ptuj Ormož Regional Museum~Greek women in art~Portraits with cityscapes~1692 oil on canvas paintings,failed_images/ unknown_00000529.jpg,http://upload.wikimedia.org/wikipedia/commons/9/96/Grkinja.jpg,http://commons.wikimedia.org/wiki/File:Grkinja.jpg
missing artist~missing artist wikipedia link,,,Greek woman,circa 1682,oil on canvas,184 × 170 cm (72.4 × 66.9 in),1682 paintings in Slovenia~1682 portrait paintings~Paintings by unknown painters in Slovenia~17th-century oil on canvas paintings in Slovenia~17th-century portrait paintings in Slovenia~17th-century oil portraits of standing women at full length~Paintings in the Ptuj Ormož Regional Museum~Greek women in art~Portraits with cityscapes~1692 oil on canvas paintings,failed_images/ unknown_00000530.jpg,http://upload.wikimedia.org/wikipedia/commons/9/96/Grkinja.jpg,http://commons.wikimedia.org/wiki/File:Grkinja.jpg
missing artist~missing artist wikipedia link,,,Oriental woman,circa 1682,oil on canvas,93.3 × 76 cm (36.7 × 29.9 in),1682 paintings in Slovenia~1682 portrait paintings~Paintings by unknown painters in Slovenia~17th-century oil on canvas paintings in Slovenia~17th-century portrait paintings in Slovenia~17th-century oil portraits of women at half length~Paintings in the Ptuj Ormož Regional Museum~1682 oil on canvas paintings,failed_images/ unknown_00000531.jpg,http://upload.wikimedia.org/wikipedia/commons/1/12/Orientalka_%284%29.jpg,http://commons.wikimedia.org/wiki/File:Orientalka_(4).jpg
missing artist~missing artist wikipedia link,,,Oriental woman,circa 1682,oil on canvas,93.3 × 76 cm (36.7 × 29.9 in),1682 paintings in Slovenia~1682 portrait paintings~Paintings by unknown painters in Slovenia~17th-century oil on canvas paintings in Slovenia~17th-century portrait paintings in Slovenia~17th-century oil portraits of women at half length~Paintings in the Ptuj Ormož Regional Museum~1682 oil on canvas paintings,failed_images/ unknown_00000532.jpg,http://upload.wikimedia.org/wikipedia/commons/1/12/Orientalka_%284%29.jpg,http://commons.wikimedia.org/wiki/File:Orientalka_(4).jpg
missing title,Antoine Vestier,antoinevestier,,1787,oil on canvas,176 × 134 cm (69.3 × 52.8 in),Antoine Vestier~French paintings in the Louvre~1780s paintings in the Louvre~1787 oil on canvas paintings in France~1787 portrait paintings from France~18th-century family portraits~18th-century oil portraits of boys at full length~18th-century oil portraits of sitting women at full length~18th-century people of France~18th-century portrait paintings in the Louvre~18th-century portrait paintings with dogs~18th-century women of France~Chairs in portrait paintings~Feathered headdresses in art (female)~Females with red dresses in art~Portrait paintings with footstools~Portrait paintings of women with dogs~Portraits of mothers and sons~Portraits with 2 persons~Portraits with image of family member~Portraits with paintings~Robe à l'anglaise~Tables in portrait paintings~Women looking at viewer in art~1780s dresses,failed_images/ antoinevestier_00000533.jpg,http://upload.wikimedia.org/wikipedia/commons/a/ac/Madame_Vestier_and_son.jpg,http://commons.wikimedia.org/wiki/File:Madame_Vestier_and_son.jpg
missing title,Antoine Vestier,antoinevestier,,1787,oil on canvas,176 × 134 cm (69.3 × 52.8 in),Antoine Vestier~French paintings in the Louvre~1780s paintings in the Louvre~1787 oil on canvas paintings in France~1787 portrait paintings from France~18th-century family portraits~18th-century oil portraits of boys at full length~18th-century oil portraits of sitting women at full length~18th-century people of France~18th-century portrait paintings in the Louvre~18th-century portrait paintings with dogs~18th-century women of France~Chairs in portrait paintings~Feathered headdresses in art (female)~Females with red dresses in art~Portrait paintings with footstools~Portrait paintings of women with dogs~Portraits of mothers and sons~Portraits with 2 persons~Portraits with image of family member~Portraits with paintings~Robe à l'anglaise~Tables in portrait paintings~Women looking at viewer in art~1780s dresses,failed_images/ antoinevestier_00000534.jpg,http://upload.wikimedia.org/wikipedia/commons/a/ac/Madame_Vestier_and_son.jpg,http://commons.wikimedia.org/wiki/File:Madame_Vestier_and_son.jpg
missing dimensions,Valentin Alexandrovich Serov,valentinserov,Portrait of Yelena Oliv,1909,watercolor and gouache on cardboard,,Female portraits by Valentin Serov~19th-century portraits in the Russian Museum~1909 paintings~20th-century gouache portraits of women~20th-century oval portraits of women~20th-century portrait paintings of women at three-quarter length~1900s portraits of Russia (female)~20th-century watercolor portraits of women~Females with pearl necklaces in art~Portrait paintings of sitting women~Elena Oliv~1900s portrait paintings~Edwardian updo hairstyle~Females looking at viewer in art,failed_images/ valentinserov_00000535.jpg,http://upload.wikimedia.org/wikipedia/commons/a/a5/Portrait_of_Yelena_Oliv.jpg,http://commons.wikimedia.org/wiki/File:Portrait_of_Yelena_Oliv.jpg
missing dimensions,Valentin Alexandrovich Serov,valentinserov,Portrait of Yelena Oliv,1909,watercolor and gouache on cardboard,,Female portraits by Valentin Serov~19th-century portraits in the Russian Museum~1909 paintings~20th-century gouache portraits of women~20th-century oval portraits of women~20th-century portrait paintings of women at three-quarter length~1900s portraits of Russia (female)~20th-century watercolor portraits of women~Females with pearl necklaces in art~Portrait paintings of sitting women~Elena Oliv~1900s portrait paintings~Edwardian updo hairstyle~Females looking at viewer in art,failed_images/ valentinserov_00000536.jpg,http://upload.wikimedia.org/wikipedia/commons/a/a5/Portrait_of_Yelena_Oliv.jpg,http://commons.wikimedia.org/wiki/File:Portrait_of_Yelena_Oliv.jpg
missing artist~missing artist wikipedia link,,, English: Chopin's Polonaise - a Ball in Hôtel Lambert in Paris. Français : Polonaise de Chopin - un bal à l'Hôtel Lambert à Paris. Polski: Polonez Chopina - Bal w Hôtel Lambert w Paryżu.,1849-1860,watercolor on paper (gouache),61.5 × 125.7 cm (24.2 × 49.5 in),Teofil Kwiatkowski~19th-century paintings in the National Museum in Poznań~Polish paintings in the National Museum in Poznań~Polish oil painting~19th-century paintings~Frederic Chopin~Music in art~Hôtel Lambert~Great Emigration~Polonaise,failed_images/ unknown_00000537.jpg,http://upload.wikimedia.org/wikipedia/commons/3/3d/H%C3%B4tel_Lambert04.jpg,http://commons.wikimedia.org/wiki/File:H%C3%B4tel_Lambert04.jpg
missing artist~missing artist wikipedia link,,, English: Chopin's Polonaise - a Ball in Hôtel Lambert in Paris. Français : Polonaise de Chopin - un bal à l'Hôtel Lambert à Paris. Polski: Polonez Chopina - Bal w Hôtel Lambert w Paryżu.,1849-1860,watercolor on paper (gouache),61.5 × 125.7 cm (24.2 × 49.5 in),Teofil Kwiatkowski~19th-century paintings in the National Museum in Poznań~Polish paintings in the National Museum in Poznań~Polish oil painting~19th-century paintings~Frederic Chopin~Music in art~Hôtel Lambert~Great Emigration~Polonaise,failed_images/ unknown_00000538.jpg,http://upload.wikimedia.org/wikipedia/commons/3/3d/H%C3%B4tel_Lambert04.jpg,http://commons.wikimedia.org/wiki/File:H%C3%B4tel_Lambert04.jpg
missing artist~missing artist wikipedia link,,,Shepherd,1845,oil on canvas,25 × 30 cm (9.8 × 11.8 in),19th-century portrait paintings in Slovenia~1845 paintings in Slovenia~1845 portrait paintings~1845 oil on canvas paintings~Paintings by unknown painters in Slovenia~19th-century oil portraits of boys at full length~19th-century oil on canvas paintings in Slovenia~Paintings of shepherds~Portrait paintings of sitting boys~Portrait paintings of males holding hats~Paintings of boys sitting on the ground outdoors~Koroška osrednja knjižnica dr. Franca Sušnika,failed_images/ unknown_00000539.jpg,http://upload.wikimedia.org/wikipedia/commons/e/e8/Pastir_1845.jpg,http://commons.wikimedia.org/wiki/File:Pastir_1845.jpg
missing artist~missing artist wikipedia link,,,Shepherd,1845,oil on canvas,25 × 30 cm (9.8 × 11.8 in),19th-century portrait paintings in Slovenia~1845 paintings in Slovenia~1845 portrait paintings~1845 oil on canvas paintings~Paintings by unknown painters in Slovenia~19th-century oil portraits of boys at full length~19th-century oil on canvas paintings in Slovenia~Paintings of shepherds~Portrait paintings of sitting boys~Portrait paintings of males holding hats~Paintings of boys sitting on the ground outdoors~Koroška osrednja knjižnica dr. Franca Sušnika,failed_images/ unknown_00000540.jpg,http://upload.wikimedia.org/wikipedia/commons/e/e8/Pastir_1845.jpg,http://commons.wikimedia.org/wiki/File:Pastir_1845.jpg
missing title,Francisco Goya,franciscogoya,,circa 1796-97,oil on canvas,18.2 × 12.2 cm (7.2 × 4.8 in),Self-portraits by Francisco de Goya~Paintings by Goya in the Prado Museum~18th-century portrait paintings in the Prado Museum~1790s oil on canvas paintings in Spain~1790s paintings from Spain~1796 oil on canvas paintings~1797 oil on canvas paintings~1796 portrait paintings~1797 portrait paintings~18th-century oil portraits of sitting men at half length,failed_images/ franciscogoya_00000541.jpg,http://upload.wikimedia.org/wikipedia/commons/b/b2/Autorretrato_de_Goya_%281795%29.jpg,http://commons.wikimedia.org/wiki/File:Autorretrato_de_Goya_(1795).jpg
missing title,Francisco Goya,franciscogoya,,circa 1796-97,oil on canvas,18.2 × 12.2 cm (7.2 × 4.8 in),Self-portraits by Francisco de Goya~Paintings by Goya in the Prado Museum~18th-century portrait paintings in the Prado Museum~1790s oil on canvas paintings in Spain~1790s paintings from Spain~1796 oil on canvas paintings~1797 oil on canvas paintings~1796 portrait paintings~1797 portrait paintings~18th-century oil portraits of sitting men at half length,failed_images/ franciscogoya_00000542.jpg,http://upload.wikimedia.org/wikipedia/commons/b/b2/Autorretrato_de_Goya_%281795%29.jpg,http://commons.wikimedia.org/wiki/File:Autorretrato_de_Goya_(1795).jpg
missing artist~missing artist wikipedia link~too recent~taken with camera,,,Maulwurf - Mole,2009,Acrylic on canvas,101 × 101 cm (39.8 × 39.8 in),Expressionist abstract paintings~Paintings by Frank Schwarz~Acrylic paintings~2009 paintings,failed_images/ unknown_00000543.JPG,http://upload.wikimedia.org/wikipedia/commons/e/ec/101_x_101_-_Maulwurf.JPG,http://commons.wikimedia.org/wiki/File:101_x_101_-_Maulwurf.JPG
missing artist~missing artist wikipedia link~too recent~taken with camera,,,Maulwurf - Mole,2009,Acrylic on canvas,101 × 101 cm (39.8 × 39.8 in),Expressionist abstract paintings~Paintings by Frank Schwarz~Acrylic paintings~2009 paintings,failed_images/ unknown_00000544.JPG,http://upload.wikimedia.org/wikipedia/commons/e/ec/101_x_101_-_Maulwurf.JPG,http://commons.wikimedia.org/wiki/File:101_x_101_-_Maulwurf.JPG
missing artist~missing artist wikipedia link~missing title~missing medium~missing dimensions,,,,1908,,,1908 paintings~Art of Wales~Christianity in Wales~Christian paintings~History of Gwynedd~Paintings in the Lady Lever Art Gallery~National costumes of Wales~Woman's clothes and fashion in painting~Pentre Gwynfryn~People of Gwynedd~1908 in Wales~Watercolor paintings of women~Women of Wales,failed_images/ unknown_00000545.jpeg,http://upload.wikimedia.org/wikipedia/commons/0/02/Salem_painting_1908.jpeg,http://commons.wikimedia.org/wiki/File:Salem_painting_1908.jpeg
